timestamp,Average Temperature,Forecasted Power Demand
2025-05-24 03:00:00+00:00,8.385714285714286,8582.00390625
2025-05-24 04:00:00+00:00,8.028571428571428,8561.9716796875
2025-05-24 05:00:00+00:00,7.778571428571429,8575.3974609375
2025-05-24 06:00:00+00:00,8.47857142857143,8640.037109375
2025-05-24 07:00:00+00:00,9.450000000000001,8781.6328125
2025-05-24 08:00:00+00:00,10.735714285714286,8973.158203125
2025-05-24 09:00:00+00:00,11.821428571428571,9158.34375
2025-05-24 10:00:00+00:00,13.085714285714285,9276.2314453125
2025-05-24 11:00:00+00:00,14.135714285714286,9319.0546875
2025-05-24 12:00:00+00:00,15.171428571428573,9314.8369140625
2025-05-24 13:00:00+00:00,15.164285714285715,9290.0986328125
2025-05-24 14:00:00+00:00,15.592857142857143,9268.5888671875
2025-05-24 15:00:00+00:00,15.049999999999999,9266.443359375
2025-05-24 16:00:00+00:00,15.571428571428571,9300.7041015625
2025-05-24 17:00:00+00:00,15.435714285714285,9336.1064453125
2025-05-24 18:00:00+00:00,14.657142857142857,9274.236328125
2025-05-24 19:00:00+00:00,13.971428571428573,9215.2373046875
2025-05-24 20:00:00+00:00,12.85,9211.6103515625
2025-05-24 21:00:00+00:00,11.357142857142858,9187.478515625
2025-05-24 22:00:00+00:00,10.62142857142857,9150.3115234375
2025-05-24 23:00:00+00:00,9.607142857142858,8943.013671875
2025-05-25 00:00:00+00:00,8.985714285714286,8756.767578125
2025-05-25 01:00:00+00:00,8.914285714285715,8645.36328125
2025-05-25 02:00:00+00:00,8.142857142857142,8545.359375
2025-05-25 03:00:00+00:00,7.414285714285714,8493.8623046875
2025-05-25 04:00:00+00:00,6.864285714285714,8481.1748046875
2025-05-25 05:00:00+00:00,7.035714285714286,8461.7099609375
2025-05-25 06:00:00+00:00,8.485714285714286,8484.76953125
2025-05-25 07:00:00+00:00,10.02142857142857,8621.5859375
2025-05-25 08:00:00+00:00,11.942857142857141,8794.021484375
2025-05-25 09:00:00+00:00,13.414285714285715,8984.7998046875
2025-05-25 10:00:00+00:00,14.471428571428573,9118.4404296875
2025-05-25 11:00:00+00:00,15.392857142857142,9214.7216796875
2025-05-25 12:00:00+00:00,16.214285714285715,9283.2421875
2025-05-25 13:00:00+00:00,16.12857142857143,9294.728515625
2025-05-25 14:00:00+00:00,16.79285714285714,9293.6259765625
2025-05-25 15:00:00+00:00,16.992857142857144,9330.1708984375
2025-05-25 16:00:00+00:00,17.492857142857144,9408.9677734375
2025-05-25 17:00:00+00:00,17.54285714285714,9463.0732421875
2025-05-25 18:00:00+00:00,17.235714285714288,9406.8896484375
2025-05-25 19:00:00+00:00,16.485714285714284,9342.83984375
2025-05-25 20:00:00+00:00,14.785714285714286,9294.1826171875
2025-05-25 21:00:00+00:00,12.935714285714285,9239.8515625
2025-05-25 22:00:00+00:00,11.192857142857141,9109.0595703125
2025-05-25 23:00:00+00:00,9.942857142857141,8854.46875
2025-05-26 00:00:00+00:00,8.935714285714285,8660.3955078125
2025-05-26 01:00:00+00:00,7.921428571428572,8551.8447265625
2025-05-26 02:00:00+00:00,7.3428571428571425,8481.326171875
2025-05-26 03:00:00+00:00,7.05,8469.3896484375
2025-05-26 04:00:00+00:00,6.25,8503.2236328125
2025-05-26 05:00:00+00:00,5.971428571428571,8620.0380859375
2025-05-26 06:00:00+00:00,7.321428571428571,8918.345703125
2025-05-26 07:00:00+00:00,9.492857142857144,9295.9287109375
2025-05-26 08:00:00+00:00,11.685714285714285,9480.5283203125
2025-05-26 09:00:00+00:00,13.549999999999999,9611.818359375
2025-05-26 10:00:00+00:00,15.071428571428571,9692.4912109375
2025-05-26 11:00:00+00:00,16.142857142857142,9751.1748046875
2025-05-26 12:00:00+00:00,16.771428571428572,9767.2587890625
2025-05-26 13:00:00+00:00,17.664285714285715,9784.8203125
2025-05-26 14:00:00+00:00,18.542857142857144,9798.3515625
2025-05-26 15:00:00+00:00,19.192857142857143,9823.208984375
2025-05-26 16:00:00+00:00,19.37142857142857,9857.583984375
2025-05-26 17:00:00+00:00,19.235714285714288,9856.1708984375
2025-05-26 18:00:00+00:00,18.407142857142855,9675.0986328125
2025-05-26 19:00:00+00:00,17.664285714285715,9518.6025390625
2025-05-26 20:00:00+00:00,16.357142857142858,9435.7275390625
2025-05-26 21:00:00+00:00,14.450000000000001,9347.826171875
2025-05-26 22:00:00+00:00,13.092857142857143,9178.603515625
2025-05-26 23:00:00+00:00,12.928571428571429,8888.625
2025-05-27 00:00:00+00:00,11.485714285714286,8666.4404296875
2025-05-27 01:00:00+00:00,10.65,8563.9697265625
2025-05-27 02:00:00+00:00,10.142857142857142,8514.384765625
2025-05-27 03:00:00+00:00,8.964285714285714,8509.2783203125
2025-05-27 04:00:00+00:00,8.235714285714286,8535.5732421875
2025-05-27 05:00:00+00:00,7.8999999999999995,8665.140625
2025-05-27 06:00:00+00:00,9.778571428571428,8971.3994140625
2025-05-27 07:00:00+00:00,11.87857142857143,9314.34765625
2025-05-27 08:00:00+00:00,13.457142857142857,9484.8818359375
2025-05-27 09:00:00+00:00,14.5,9596.763671875
2025-05-27 10:00:00+00:00,15.9,9667.14453125
2025-05-27 11:00:00+00:00,17.335714285714285,9716.654296875
2025-05-27 12:00:00+00:00,18.3,9735.9599609375
2025-05-27 13:00:00+00:00,19.27857142857143,9761.1962890625
2025-05-27 14:00:00+00:00,19.478571428571428,9777.3349609375
2025-05-27 15:00:00+00:00,19.435714285714287,9807.08984375
2025-05-27 16:00:00+00:00,19.47142857142857,9833.353515625
2025-05-27 17:00:00+00:00,19.099999999999998,9833.6494140625
2025-05-27 18:00:00+00:00,19.142857142857142,9682.5107421875
2025-05-27 19:00:00+00:00,18.77857142857143,9548.8349609375
2025-05-27 20:00:00+00:00,15.885714285714286,9455.08203125
2025-05-27 21:00:00+00:00,14.200000000000001,9371.09765625
2025-05-27 22:00:00+00:00,12.75,9208.423828125
2025-05-27 23:00:00+00:00,11.157142857142857,8924.4462890625
2025-05-28 00:00:00+00:00,10.392857142857142,8716.1259765625
2025-05-28 01:00:00+00:00,9.535714285714286,8595.9208984375
2025-05-28 02:00:00+00:00,9.05,8540.19921875
2025-05-28 03:00:00+00:00,8.264285714285714,8514.83203125
2025-05-28 04:00:00+00:00,7.864285714285714,8548.28515625
2025-05-28 05:00:00+00:00,7.485714285714286,8655.3251953125
2025-05-28 06:00:00+00:00,8.921428571428573,8955.84765625
2025-05-28 07:00:00+00:00,11.335714285714285,9296.58203125
2025-05-28 08:00:00+00:00,14.12857142857143,9501.1494140625
2025-05-28 09:00:00+00:00,15.957142857142857,9626.986328125
2025-05-28 10:00:00+00:00,17.3,9721.537109375
2025-05-28 11:00:00+00:00,18.642857142857142,9778.8779296875
2025-05-28 12:00:00+00:00,19.22142857142857,9791.4462890625
2025-05-28 13:00:00+00:00,20.12142857142857,9813.8974609375
2025-05-28 14:00:00+00:00,20.607142857142858,9823.443359375
2025-05-28 15:00:00+00:00,20.74285714285714,9839.482421875
2025-05-28 16:00:00+00:00,20.400000000000002,9878.5771484375
2025-05-28 17:00:00+00:00,19.685714285714287,9859.5634765625
2025-05-28 18:00:00+00:00,19.571428571428573,9690.0498046875
2025-05-28 19:00:00+00:00,18.478571428571428,9569.39453125
2025-05-28 20:00:00+00:00,16.97142857142857,9460.736328125
2025-05-28 21:00:00+00:00,14.414285714285715,9385.1240234375
2025-05-28 22:00:00+00:00,12.6,9228.8994140625
2025-05-28 23:00:00+00:00,11.564285714285715,8946.1416015625
2025-05-29 00:00:00+00:00,10.628571428571428,8730.974609375
2025-05-29 01:00:00+00:00,10.542857142857143,8609.8056640625
2025-05-29 02:00:00+00:00,9.75,8549.0966796875
2025-05-29 03:00:00+00:00,8.171428571428573,8514.5341796875
2025-05-29 04:00:00+00:00,7.521428571428571,8549.0419921875
2025-05-29 05:00:00+00:00,7.564285714285715,8644.978515625
2025-05-29 06:00:00+00:00,8.928571428571429,8929.4970703125
2025-05-29 07:00:00+00:00,10.978571428571428,9290.0693359375
2025-05-29 08:00:00+00:00,13.049999999999999,9518.56640625
2025-05-29 09:00:00+00:00,14.807142857142859,9644.453125
2025-05-29 10:00:00+00:00,16.585714285714285,9730.677734375
2025-05-29 11:00:00+00:00,17.571428571428573,9783.2060546875
2025-05-29 12:00:00+00:00,18.728571428571428,9803.2646484375
2025-05-29 13:00:00+00:00,19.235714285714288,9824.85546875
2025-05-29 14:00:00+00:00,19.864285714285717,9826.6171875
2025-05-29 15:00:00+00:00,20.264285714285712,9871.654296875
2025-05-29 16:00:00+00:00,20.05,9900.05859375
2025-05-29 17:00:00+00:00,20.05,9861.1572265625
2025-05-29 18:00:00+00:00,19.564285714285713,9691.8681640625
2025-05-29 19:00:00+00:00,18.900000000000002,9562.2041015625
2025-05-29 20:00:00+00:00,17.3,9476.1484375
2025-05-29 21:00:00+00:00,15.478571428571428,9401.6533203125
2025-05-29 22:00:00+00:00,13.692857142857141,9225.837890625
2025-05-29 23:00:00+00:00,12.921428571428573,8958.6005859375
2025-05-30 00:00:00+00:00,12.071428571428571,8735.9306640625
2025-05-30 01:00:00+00:00,11.721428571428572,8631.9267578125
2025-05-30 02:00:00+00:00,11.007142857142856,8562.1767578125
2025-05-30 03:00:00+00:00,10.435714285714285,8549.2509765625
2025-05-30 04:00:00+00:00,10.142857142857142,8563.435546875
2025-05-30 05:00:00+00:00,9.907142857142857,8651.6064453125
2025-05-30 06:00:00+00:00,10.728571428571428,8900.7509765625
2025-05-30 07:00:00+00:00,11.914285714285715,9225.490234375
2025-05-30 08:00:00+00:00,13.292857142857143,9465.9501953125
2025-05-30 09:00:00+00:00,14.385714285714286,9600.8759765625
2025-05-30 10:00:00+00:00,15.571428571428571,9686.0283203125
2025-05-30 11:00:00+00:00,16.7,9754.5048828125
2025-05-30 12:00:00+00:00,17.242857142857144,9760.8388671875
2025-05-30 13:00:00+00:00,17.857142857142858,9772.013671875
2025-05-30 14:00:00+00:00,18.228571428571428,9762.3515625
2025-05-30 15:00:00+00:00,18.114285714285714,9773.5400390625
2025-05-30 16:00:00+00:00,18.314285714285713,9776.052734375
2025-05-30 17:00:00+00:00,18.285714285714285,9742.7255859375
2025-05-30 18:00:00+00:00,17.335714285714285,9580.1298828125
2025-05-30 19:00:00+00:00,15.992857142857144,9464.0029296875
2025-05-30 20:00:00+00:00,14.435714285714285,9411.2841796875
2025-05-30 21:00:00+00:00,12.592857142857143,9338.2587890625
2025-05-30 22:00:00+00:00,11.914285714285715,9209.62890625
2025-05-30 23:00:00+00:00,10.785714285714286,8972.884765625
2025-05-31 00:00:00+00:00,10.414285714285715,8760.435546875
2025-05-31 01:00:00+00:00,10.057142857142859,8629.87109375
2025-05-31 02:00:00+00:00,9.078571428571427,8551.578125
2025-05-31 03:00:00+00:00,8.214285714285714,8493.5322265625
2025-05-31 04:00:00+00:00,7.871428571428572,8486.271484375
2025-05-31 05:00:00+00:00,7.892857142857143,8493.18359375
2025-05-31 06:00:00+00:00,9.085714285714285,8573.5634765625
2025-05-31 07:00:00+00:00,10.528571428571428,8757.0546875
2025-05-31 08:00:00+00:00,11.914285714285715,8962.4345703125
2025-05-31 09:00:00+00:00,13.121428571428572,9147.5703125
2025-05-31 10:00:00+00:00,14.97857142857143,9282.7685546875
2025-05-31 11:00:00+00:00,16.335714285714285,9350.80859375
2025-05-31 12:00:00+00:00,17.54285714285714,9356.8857421875
2025-05-31 13:00:00+00:00,18.22142857142857,9349.1103515625
2025-05-31 14:00:00+00:00,18.964285714285715,9326.6884765625
2025-05-31 15:00:00+00:00,19.38571428571429,9337.220703125
2025-05-31 16:00:00+00:00,19.792857142857144,9394.7041015625
2025-05-31 17:00:00+00:00,19.328571428571426,9418.3759765625
2025-05-31 18:00:00+00:00,18.75714285714286,9321.349609375
2025-05-31 19:00:00+00:00,18.04285714285714,9250.7958984375
2025-05-31 20:00:00+00:00,16.8,9196.1572265625
2025-05-31 21:00:00+00:00,14.95,9163.2470703125
2025-05-31 22:00:00+00:00,13.4,9098.1142578125
2025-05-31 23:00:00+00:00,12.985714285714286,8883.7431640625
2025-06-01 00:00:00+00:00,12.171428571428573,8684.3515625
2025-06-01 01:00:00+00:00,11.664285714285715,8548.7666015625
2025-06-01 02:00:00+00:00,11.021428571428572,8447.345703125
2025-06-01 03:00:00+00:00,10.357142857142858,8403.98046875
2025-06-01 04:00:00+00:00,10.171428571428573,8384.5322265625
2025-06-01 05:00:00+00:00,9.87857142857143,8366.830078125
2025-06-01 06:00:00+00:00,10.842857142857143,8403.9306640625
2025-06-01 07:00:00+00:00,12.614285714285714,8586.017578125
2025-06-01 08:00:00+00:00,14.307142857142859,8788.0048828125
2025-06-01 09:00:00+00:00,15.742857142857144,9010.30078125
2025-06-01 10:00:00+00:00,16.742857142857144,9181.5087890625
2025-06-01 11:00:00+00:00,17.385714285714286,9306.3193359375
2025-06-01 12:00:00+00:00,17.907142857142855,9403.9287109375
2025-06-01 13:00:00+00:00,18.542857142857144,9413.6455078125
2025-06-01 14:00:00+00:00,18.87142857142857,9408.7421875
2025-06-01 15:00:00+00:00,18.864285714285717,9432.525390625
2025-06-01 16:00:00+00:00,18.985714285714288,9514.2509765625
2025-06-01 17:00:00+00:00,18.74285714285714,9577.1181640625
2025-06-01 18:00:00+00:00,18.292857142857144,9486.6181640625
2025-06-01 19:00:00+00:00,17.571428571428573,9411.98828125
2025-06-01 20:00:00+00:00,16.057142857142857,9315.990234375
2025-06-01 21:00:00+00:00,14.271428571428572,9253.919921875
2025-06-01 22:00:00+00:00,12.892857142857142,9093.75
2025-06-01 23:00:00+00:00,11.992857142857144,8819.3291015625
2025-06-02 00:00:00+00:00,10.264285714285714,8589.087890625
2025-06-02 01:00:00+00:00,9.414285714285715,8470.5302734375
2025-06-02 02:00:00+00:00,8.857142857142858,8422.9560546875
2025-06-02 03:00:00+00:00,7.9071428571428575,8400.8798828125
2025-06-02 04:00:00+00:00,7.428571428571429,8437.322265625
2025-06-02 05:00:00+00:00,7.271428571428572,8563.44140625
2025-06-02 06:00:00+00:00,10.171428571428573,8914.861328125
2025-06-02 07:00:00+00:00,13.271428571428572,9323.1806640625
2025-06-02 08:00:00+00:00,15.407142857142857,9559.875
2025-06-02 09:00:00+00:00,16.814285714285713,9706.3251953125
2025-06-02 10:00:00+00:00,17.907142857142855,9846.4619140625
2025-06-02 11:00:00+00:00,18.87142857142857,9920.9091796875
2025-06-02 12:00:00+00:00,19.707142857142856,9939.5732421875
2025-06-02 13:00:00+00:00,20.292857142857144,9955.1533203125
2025-06-02 14:00:00+00:00,20.47142857142857,9943.6611328125
2025-06-02 15:00:00+00:00,20.814285714285713,9959.0859375
2025-06-02 16:00:00+00:00,21.57857142857143,9990.5703125
2025-06-02 17:00:00+00:00,21.442857142857143,9967.6201171875
2025-06-02 18:00:00+00:00,21.05,9793.1357421875
2025-06-02 19:00:00+00:00,20.428571428571427,9669.4921875
2025-06-02 20:00:00+00:00,18.62142857142857,9533.931640625
2025-06-02 21:00:00+00:00,16.557142857142857,9400.203125
2025-06-02 22:00:00+00:00,15.171428571428573,9175.9208984375
2025-06-02 23:00:00+00:00,14.021428571428572,8887.8076171875
2025-06-03 00:00:00+00:00,12.685714285714285,8649.2841796875
2025-06-03 01:00:00+00:00,11.557142857142859,8508.703125
2025-06-03 02:00:00+00:00,10.707142857142857,8441.4423828125
2025-06-03 03:00:00+00:00,9.964285714285714,8419.009765625
2025-06-03 04:00:00+00:00,9.714285714285714,8436.4970703125
2025-06-03 05:00:00+00:00,9.814285714285715,8564.03125
2025-06-03 06:00:00+00:00,11.692857142857141,8867.2080078125
2025-06-03 07:00:00+00:00,13.821428571428571,9234.787109375
2025-06-03 08:00:00+00:00,15.857142857142858,9431.7919921875
2025-06-03 09:00:00+00:00,17.65714285714286,9593.2275390625
2025-06-03 10:00:00+00:00,18.835714285714285,9720.705078125
2025-06-03 11:00:00+00:00,19.785714285714285,9810.29296875
2025-06-03 12:00:00+00:00,20.67142857142857,9856.1591796875
2025-06-03 13:00:00+00:00,21.792857142857144,9911.6220703125
2025-06-03 14:00:00+00:00,22.02857142857143,9937.78515625
2025-06-03 15:00:00+00:00,22.392857142857142,9983.0966796875
2025-06-03 16:00:00+00:00,22.535714285714285,10032.9541015625
2025-06-03 17:00:00+00:00,22.385714285714283,10010.77734375
2025-06-03 18:00:00+00:00,21.671428571428574,9819.8056640625
2025-06-03 19:00:00+00:00,20.307142857142857,9681.609375
2025-06-03 20:00:00+00:00,18.849999999999998,9551.1904296875
2025-06-03 21:00:00+00:00,16.5,9417.865234375
2025-06-03 22:00:00+00:00,15.178571428571429,9185.36328125
2025-06-03 23:00:00+00:00,14.007142857142856,8886.80078125
2025-06-04 00:00:00+00:00,13.092857142857143,8647.763671875
2025-06-04 01:00:00+00:00,13.064285714285715,8502.1962890625
2025-06-04 02:00:00+00:00,12.185714285714285,8431.6201171875
2025-06-04 03:00:00+00:00,11.928571428571429,8415.7705078125
2025-06-04 04:00:00+00:00,10.928571428571429,8430.0654296875
2025-06-04 05:00:00+00:00,11.142857142857142,8565.2763671875
2025-06-04 06:00:00+00:00,12.235714285714286,8880.4580078125
2025-06-04 07:00:00+00:00,13.821428571428571,9243.2158203125
2025-06-04 08:00:00+00:00,15.092857142857143,9433.6826171875
2025-06-04 09:00:00+00:00,16.485714285714288,9550.9150390625
2025-06-04 10:00:00+00:00,17.742857142857144,9668.8251953125
2025-06-04 11:00:00+00:00,19.0,9751.83984375
2025-06-04 12:00:00+00:00,19.442857142857143,9800.7255859375
2025-06-04 13:00:00+00:00,20.392857142857142,9867.826171875
2025-06-04 14:00:00+00:00,20.978571428571428,9899.2783203125
2025-06-04 15:00:00+00:00,19.892857142857142,9930.66015625
2025-06-04 16:00:00+00:00,20.064285714285713,9969.7841796875
2025-06-04 17:00:00+00:00,20.014285714285712,9943.40625
2025-06-04 18:00:00+00:00,18.95714285714286,9747.5009765625
2025-06-04 19:00:00+00:00,17.6,9598.740234375
2025-06-04 20:00:00+00:00,16.392857142857142,9485.81640625
2025-06-04 21:00:00+00:00,14.057142857142859,9388.421875
2025-06-04 22:00:00+00:00,12.678571428571429,9159.4501953125
2025-06-04 23:00:00+00:00,11.785714285714286,8844.2255859375
2025-06-05 00:00:00+00:00,10.914285714285715,8612.291015625
2025-06-05 01:00:00+00:00,10.507142857142856,8481.8876953125
2025-06-05 02:00:00+00:00,10.057142857142859,8417.2783203125
2025-06-05 03:00:00+00:00,9.421428571428573,8396.5859375
2025-06-05 04:00:00+00:00,8.778571428571428,8406.4873046875
2025-06-05 05:00:00+00:00,8.307142857142859,8538.1416015625
2025-06-05 06:00:00+00:00,9.728571428571428,8865.3828125
2025-06-05 07:00:00+00:00,11.25,9214.34375
2025-06-05 08:00:00+00:00,12.385714285714286,9429.994140625
2025-06-05 09:00:00+00:00,13.457142857142856,9550.5771484375
2025-06-05 10:00:00+00:00,14.507142857142856,9658.068359375
2025-06-05 11:00:00+00:00,15.721428571428573,9724.76953125
2025-06-05 12:00:00+00:00,16.307142857142857,9760.1572265625
2025-06-05 13:00:00+00:00,16.535714285714285,9777.310546875
2025-06-05 14:00:00+00:00,17.25,9777.787109375
2025-06-05 15:00:00+00:00,17.557142857142857,9799.69921875
2025-06-05 16:00:00+00:00,17.7,9823.0888671875
2025-06-05 17:00:00+00:00,17.164285714285715,9787.5546875
2025-06-05 18:00:00+00:00,16.264285714285712,9609.923828125
2025-06-05 19:00:00+00:00,15.614285714285714,9486.5322265625
2025-06-05 20:00:00+00:00,14.049999999999999,9421.9130859375
2025-06-05 21:00:00+00:00,13.035714285714286,9335.9853515625
2025-06-05 22:00:00+00:00,11.592857142857143,9141.1875
2025-06-05 23:00:00+00:00,10.785714285714286,8862.333984375
2025-06-06 00:00:00+00:00,10.042857142857143,8633.9453125
2025-06-06 01:00:00+00:00,9.75,8506.322265625
2025-06-06 02:00:00+00:00,8.9,8430.1181640625
2025-06-06 03:00:00+00:00,7.942857142857143,8419.0283203125
2025-06-06 04:00:00+00:00,7.178571428571429,8428.56640625
2025-06-06 05:00:00+00:00,7.785714285714286,8541.4267578125
2025-06-06 06:00:00+00:00,9.121428571428572,8822.2060546875
2025-06-06 07:00:00+00:00,10.585714285714287,9180.1591796875
2025-06-06 08:00:00+00:00,12.021428571428572,9403.8251953125
2025-06-06 09:00:00+00:00,13.321428571428571,9516.1533203125
2025-06-06 10:00:00+00:00,14.75,9615.4345703125
2025-06-06 11:00:00+00:00,15.6,9686.3623046875
2025-06-06 12:00:00+00:00,16.364285714285714,9713.740234375
2025-06-06 13:00:00+00:00,16.821428571428573,9722.1474609375
2025-06-06 14:00:00+00:00,17.678571428571427,9723.353515625
2025-06-06 15:00:00+00:00,17.228571428571428,9731.9072265625
2025-06-06 16:00:00+00:00,17.678571428571427,9742.611328125
2025-06-06 17:00:00+00:00,17.392857142857142,9721.7607421875
2025-06-06 18:00:00+00:00,16.62857142857143,9538.0849609375
2025-06-06 19:00:00+00:00,15.942857142857141,9396.3349609375
2025-06-06 20:00:00+00:00,14.742857142857142,9303.92578125
2025-06-06 21:00:00+00:00,12.942857142857141,9249.3935546875
2025-06-06 22:00:00+00:00,12.299999999999999,9101.642578125
2025-06-06 23:00:00+00:00,11.192857142857141,8850.822265625
2025-06-07 00:00:00+00:00,10.214285714285714,8616.8935546875
2025-06-07 01:00:00+00:00,9.950000000000001,8463.490234375
2025-06-07 02:00:00+00:00,9.428571428571429,8385.482421875
2025-06-07 03:00:00+00:00,8.514285714285714,8344.3359375
2025-06-07 04:00:00+00:00,8.007142857142856,8312.0478515625
2025-06-07 05:00:00+00:00,7.75,8320.5078125
2025-06-07 06:00:00+00:00,9.164285714285715,8413.0703125
2025-06-07 07:00:00+00:00,10.700000000000001,8599.599609375
2025-06-07 08:00:00+00:00,11.8,8825.736328125
2025-06-07 09:00:00+00:00,13.057142857142859,9017.474609375
2025-06-07 10:00:00+00:00,13.914285714285715,9164.1630859375
2025-06-07 11:00:00+00:00,14.75,9240.9248046875
2025-06-07 12:00:00+00:00,15.585714285714285,9244.8388671875
2025-06-07 13:00:00+00:00,16.400000000000002,9222.15234375
2025-06-07 14:00:00+00:00,16.985714285714288,9214.3486328125
2025-06-07 15:00:00+00:00,17.564285714285713,9242.712890625
2025-06-07 16:00:00+00:00,17.92142857142857,9278.7138671875
2025-06-07 17:00:00+00:00,17.7,9291.18359375
2025-06-07 18:00:00+00:00,17.45714285714286,9202.837890625
2025-06-07 19:00:00+00:00,16.364285714285714,9122.541015625
2025-06-07 20:00:00+00:00,15.285714285714286,9079.150390625
2025-06-07 21:00:00+00:00,13.764285714285714,9023.962890625
2025-06-07 22:00:00+00:00,12.971428571428572,8968.7353515625
2025-06-07 23:00:00+00:00,11.5,8746.646484375
2025-06-08 00:00:00+00:00,10.778571428571428,8549.015625
2025-06-08 01:00:00+00:00,10.142857142857142,8392.4306640625
2025-06-08 02:00:00+00:00,9.521428571428572,8312.69921875
2025-06-08 03:00:00+00:00,8.692857142857143,8275.306640625
2025-06-08 04:00:00+00:00,8.571428571428571,8254.0693359375
2025-06-08 05:00:00+00:00,8.65,8232.5048828125
2025-06-08 06:00:00+00:00,9.557142857142859,8286.8173828125
2025-06-08 07:00:00+00:00,11.507142857142856,8472.2373046875
2025-06-08 08:00:00+00:00,13.12857142857143,8698.86328125
2025-06-08 09:00:00+00:00,14.542857142857143,8897.2734375
